Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00880,Professionnel,Brahimi,Nassim,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte epargne,2140665,390464,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-16,Actif
CL-00881,Particulier,Ferhat,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte epargne,1031129,756022,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-12-02,Actif
CL-00882,Particulier,Meziane,Samir,Oran,Oran,Agence Oran Centre,BTP,Compte courant,1883593,109657,Credit investissement,10644427,12,984998.46,0.0,0,Saine,0.0,2023-03-27,Prospect
CL-00883,Particulier,Boudiaf,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte professionnel,222096,281694,Credit personnel,24586169,84,305476.27,0.0,0,Saine,0.0,2024-10-10,Actif
CL-00884,PME,Benali,Amine,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte epargne,2255166,110497,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-06-15,Actif
CL-00885,Particulier,Boudiaf,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte epargne,615875,1157093,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-28,Inactif
CL-00886,PME,Ferhat,Ahmed,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte cheque,753867,1003930,Credit personnel,11364595,48,258731.47,0.0,0,Saine,0.0,2025-12-02,Inactif
CL-00887,PME,Belkacem,Ahmed,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte courant,1045446,89128,Credit investissement,22252376,60,421168.77,0.0,0,Saine,0.0,2025-12-31,Actif
CL-00888,Professionnel,Bensalem,Ilyes,Blida,Blida,Agence Blida Centre,Informatique,Compte cheque,1348639,1654120,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-03-23,Actif
CL-00889,PME,Brahimi,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte epargne,1427627,308790,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-09-19,Actif
CL-00890,Grande entreprise,Slimani,Yacine,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte professionnel,3403809,763430,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-09-03,Actif
CL-00891,Grande entreprise,Rahmani,Ilyes,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte professionnel,2352993,1078483,Credit personnel,16603096,72,258197.44,0.0,0,Saine,0.0,2024-05-09,Actif
CL-00892,Particulier,Mebarki,Hichem,Blida,Blida,Agence Blida Centre,Industrie,Compte epargne,598189,975222,Credit equipement,25993766,72,381670.01,0.0,0,Saine,0.0,2022-09-07,Actif
CL-00893,Particulier,Khelifi,Adel,Setif,Setif,Agence Setif Centre,Industrie,Compte professionnel,2713117,453531,Credit exploitation,25597759,72,392154.51,0.0,0,Saine,0.0,2022-02-21,Inactif
CL-00894,PME,Slimani,Sofiane,Alger,Alger,Agence Alger Centre,Industrie,Compte professionnel,2778281,1003295,Credit exploitation,15239125,12,1466524.08,0.0,0,Saine,0.0,2022-01-01,Actif
CL-00895,PME,Dahmani,Hichem,Alger,Alger,Agence Alger Centre,Commerce,Compte professionnel,1992767,1176234,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-28,Actif
CL-00896,Particulier,Hamdi,Youcef,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte courant,2971097,49582,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-31,Actif
CL-00897,Particulier,Touati,Mourad,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,2654738,1751759,Credit exploitation,26087468,84,353324.69,0.0,0,Saine,0.0,2026-05-22,Prospect
CL-00898,Grande entreprise,Amrani,Rayan,Oran,Oran,Agence Oran Centre,Informatique,Compte cheque,1409901,44543,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-06,Inactif
CL-00899,Professionnel,Belkacem,Yacine,Ouargla,Ouargla,Agence Ouargla Centre,BTP,Compte courant,232325,1329161,Credit immobilier,16246932,36,477207.67,0.0,0,Saine,0.0,2023-01-10,Actif
CL-00900,Grande entreprise,Mebarki,Walid,Oran,Oran,Agence Oran Centre,Services,Compte professionnel,2864284,114646,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-30,Inactif
CL-00901,Professionnel,Mebarki,Mourad,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte professionnel,2525261,815167,Credit investissement,27934736,24,1335259.2,0.0,0,Saine,0.0,2021-06-05,Actif
CL-00902,Grande entreprise,Mebarki,Yacine,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte courant,2032749,1144637,Credit exploitation,22247166,48,498705.71,3989645.68,240,Creance compromise,3191716.54,2023-04-06,Actif
CL-00903,Grande entreprise,Hamdi,Mohamed,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte professionnel,1598554,1177032,Credit personnel,27543982,84,383806.87,0.0,0,Saine,0.0,2025-12-24,Prospect
CL-00904,Grande entreprise,Rahmani,Nabil,Blida,Blida,Agence Blida Centre,Commerce,Compte courant,765064,458385,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-10-01,Actif
CL-00905,Professionnel,Slimani,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte cheque,1637211,784736,Credit personnel,17628274,72,276189.07,828567.21,90,Creance classee,165713.44,2025-09-13,Actif
CL-00906,Grande entreprise,Mebarki,Sofiane,Setif,Setif,Agence Setif Centre,Services,Compte epargne,1916772,119626,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-10-04,Prospect
CL-00907,Particulier,Bensalem,Karim,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte professionnel,1633977,748578,Credit exploitation,27164241,36,844159.85,0.0,0,Saine,0.0,2023-08-01,Inactif
CL-00908,PME,Mebarki,Yacine,Constantine,Constantine,Agence Constantine Centre,BTP,Compte epargne,1315320,1582097,Credit exploitation,29549761,120,273649.56,0.0,0,Saine,0.0,2024-03-26,Actif
CL-00909,PME,Touati,Bilal,Alger,Alger,Agence Alger Centre,Informatique,Compte cheque,2759401,795844,Credit personnel,28689022,36,906211.74,0.0,0,Saine,0.0,2021-11-20,Actif
CL-00910,Grande entreprise,Amrani,Adel,Oran,Oran,Agence Oran Centre,Imprimerie,Compte epargne,2643580,1755103,Credit equipement,12698877,84,175592.16,0.0,0,Saine,0.0,2022-07-10,Prospect
CL-00911,Professionnel,Bensalem,Adel,Annaba,Annaba,Agence Annaba Centre,Transport,Compte courant,729908,389744,Credit immobilier,29899826,48,722822.31,0.0,0,Saine,0.0,2021-10-13,Actif
CL-00912,Professionnel,Khelifi,Rayan,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte cheque,239859,612481,Credit exploitation,19678400,60,347082.18,0.0,0,Saine,0.0,2025-01-03,Actif
CL-00913,Grande entreprise,Rahmani,Samir,Alger,Alger,Agence Alger Centre,Transport,Compte cheque,669924,1039993,Credit exploitation,24347260,120,222140.22,444280.44,75,Creance classee,88856.09,2026-03-01,Actif
CL-00914,Particulier,Belkacem,Mourad,Setif,Setif,Agence Setif Centre,Commerce,Compte professionnel,2767010,1688532,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-04-03,Prospect
CL-00915,PME,Hamdi,Nassim,Blida,Blida,Agence Blida Centre,Informatique,Compte professionnel,2215847,451675,Credit exploitation,20131688,24,930623.32,930623.32,45,Creance classee,186124.66,2021-02-09,Inactif
CL-00916,Professionnel,Guediri,Karim,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte epargne,520268,652043,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-06,Actif
CL-00917,Grande entreprise,Saidi,Farid,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte cheque,2595749,676147,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-22,Actif
CL-00918,Professionnel,Khelifi,Youcef,Oran,Oran,Agence Oran Centre,Industrie,Compte cheque,903201,119440,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-09,Inactif
CL-00919,Particulier,Rahmani,Anis,Blida,Blida,Agence Blida Centre,Imprimerie,Compte cheque,1166499,209364,Credit immobilier,12495838,84,171498.94,0.0,0,Saine,0.0,2023-01-05,Inactif
CL-00920,PME,Meziane,Mourad,Annaba,Annaba,Agence Annaba Centre,BTP,Compte professionnel,2897042,712524,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-04,Actif
CL-00921,Professionnel,Cherif,Ilyes,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte professionnel,3002686,273721,Credit investissement,16493814,72,253956.13,0.0,0,Saine,0.0,2024-05-08,Actif
CL-00922,Particulier,Hamdi,Hichem,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte courant,1675981,540361,Credit exploitation,7071813,72,105425.92,0.0,0,Saine,0.0,2022-06-24,Inactif
CL-00923,PME,Rahmani,Bilal,Batna,Batna,Agence Batna Centre,BTP,Compte courant,1895185,817530,Credit equipement,1022284,48,22409.31,89637.24,120,Creance douteuse,44818.62,2026-08-10,Inactif
CL-00924,Particulier,Slimani,Mourad,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte professionnel,2006151,1031610,Credit investissement,27347940,60,510919.15,0.0,0,Saine,0.0,2024-03-09,Prospect
CL-00925,Professionnel,Cherif,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte courant,1029923,560152,Credit personnel,11907469,60,220799.42,0.0,0,Saine,0.0,2025-05-23,Actif
CL-00926,Professionnel,Meziane,Yacine,Alger,Alger,Agence Alger Centre,BTP,Compte professionnel,1177652,580628,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-13,Prospect
CL-00927,Particulier,Boudiaf,Yacine,Setif,Setif,Agence Setif Centre,Commerce,Compte epargne,3181767,1604287,Credit investissement,22662487,36,681685.74,1363371.48,60,Creance classee,272674.3,2025-05-02,Actif
CL-00928,Grande entreprise,Slimani,Adel,Blida,Blida,Agence Blida Centre,Commerce,Compte professionnel,1039211,1635297,Credit personnel,7286917,24,321159.83,0.0,0,Saine,0.0,2025-12-28,Actif
CL-00929,PME,Boudiaf,Yacine,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte courant,278667,342285,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-16,Inactif
CL-00930,Particulier,Brahimi,Walid,Alger,Alger,Agence Alger Centre,Distribution,Compte epargne,1635824,95989,Credit exploitation,10160815,36,332921.82,0.0,0,Saine,0.0,2023-10-14,Actif
CL-00931,Grande entreprise,Brahimi,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Transport,Compte courant,2922434,1702570,Credit investissement,9119770,48,221837.22,1774697.76,240,Creance compromise,1419758.21,2024-11-07,Actif
CL-00932,PME,Brahimi,Ahmed,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte epargne,1140163,1042613,Credit exploitation,23761380,60,413516.25,0.0,0,Saine,0.0,2022-04-11,Inactif
CL-00933,PME,Haddad,Mohamed,Batna,Batna,Agence Batna Centre,Commerce,Compte professionnel,2025385,1088237,Credit exploitation,19111081,120,181212.39,1087274.34,180,Creance douteuse,543637.17,2021-01-13,Inactif
CL-00934,Grande entreprise,Slimani,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte professionnel,397456,1211806,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-11,Actif
CL-00935,Professionnel,Benali,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte cheque,2846354,1373971,Credit personnel,28168297,84,364050.5,0.0,0,Saine,0.0,2021-09-05,Actif
CL-00936,Particulier,Khelifi,Hichem,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte courant,137926,1276631,Credit investissement,16196113,12,1587122.81,0.0,0,Saine,0.0,2024-09-25,Actif
CL-00937,Professionnel,Amrani,Mohamed,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte cheque,259265,633774,Credit equipement,14112663,72,214372.82,0.0,0,Saine,0.0,2024-05-26,Actif
CL-00938,Grande entreprise,Touati,Walid,Annaba,Annaba,Agence Annaba Centre,Transport,Compte epargne,1308405,857968,Credit personnel,20949153,24,968670.01,0.0,0,Saine,0.0,2022-02-05,Inactif
CL-00939,PME,Ferhat,Sofiane,Setif,Setif,Agence Setif Centre,BTP,Compte epargne,2811039,1513080,Credit exploitation,2826261,84,37568.61,0.0,0,Saine,0.0,2026-07-17,Actif
CL-00940,Grande entreprise,Brahimi,Bilal,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte professionnel,2754364,1440124,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-20,Actif
CL-00941,Professionnel,Meziane,Nabil,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte courant,3240605,166228,Credit exploitation,24794363,36,723679.35,0.0,0,Saine,0.0,2021-01-30,Actif
CL-00942,Grande entreprise,Dahmani,Lyes,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte cheque,768422,1752638,Credit personnel,14907834,36,488063.69,0.0,0,Saine,0.0,2025-07-28,Actif
CL-00943,PME,Slimani,Ilyes,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte cheque,3042562,546288,Credit exploitation,25447137,36,831021.26,0.0,0,Saine,0.0,2024-09-11,Prospect
CL-00944,Professionnel,Cherif,Rayan,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte cheque,716042,168987,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-15,Actif
CL-00945,Particulier,Ferhat,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Transport,Compte professionnel,2631420,1180231,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-04-14,Prospect
CL-00946,Grande entreprise,Haddad,Lyes,Oran,Oran,Agence Oran Centre,Industrie,Compte professionnel,2365538,1010532,Credit exploitation,25870202,120,247556.34,0.0,0,Saine,0.0,2022-08-02,Inactif
CL-00947,PME,Saidi,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,3439167,535086,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-26,Actif
CL-00948,Professionnel,Mansouri,Nassim,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1675833,1255436,Credit equipement,24822637,60,452308.53,0.0,0,Saine,0.0,2023-03-30,Actif
CL-00949,Grande entreprise,Ferhat,Mohamed,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte cheque,2683801,1269889,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-23,Inactif
CL-00950,Professionnel,Mansouri,Yacine,Alger,Alger,Agence Alger Centre,Distribution,Compte courant,866464,1680344,Credit exploitation,8594560,60,162210.57,0.0,0,Saine,0.0,2023-06-16,Actif
CL-00951,Particulier,Amrani,Youcef,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte epargne,2209800,1733391,Credit personnel,14530666,84,197011.06,0.0,0,Saine,0.0,2022-05-23,Actif
CL-00952,Grande entreprise,Cherif,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte epargne,2494811,752280,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-13,Actif
CL-00953,Grande entreprise,Hamdi,Nabil,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte courant,778287,696888,Credit exploitation,15116069,36,455090.39,0.0,0,Saine,0.0,2026-08-03,Inactif
CL-00954,Particulier,Khelifi,Mourad,Setif,Setif,Agence Setif Centre,Imprimerie,Compte epargne,1271149,1202933,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-09,Actif
CL-00955,PME,Hamdi,Sofiane,Bejaia,Bejaia,Agence Bejaia Centre,Commerce,Compte courant,420497,699047,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-26,Actif
CL-00956,Professionnel,Slimani,Nassim,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,1426312,1317306,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-08,Inactif
CL-00957,Professionnel,Benali,Ahmed,Oran,Oran,Agence Oran Centre,Agriculture,Compte professionnel,3296130,297905,Credit immobilier,23865341,72,345385.76,0.0,0,Saine,0.0,2024-09-11,Actif
CL-00958,Professionnel,Boudiaf,Walid,Alger,Alger,Agence Alger Centre,Agriculture,Compte epargne,413699,899118,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-03,Actif
CL-00959,Professionnel,Brahimi,Samir,Alger,Alger,Agence Alger Centre,Transport,Compte epargne,1473950,1690491,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-08,Actif
CL-00960,PME,Amrani,Amine,Bejaia,Bejaia,Agence Bejaia Centre,Distribution,Compte cheque,2727148,1275078,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-14,Inactif
CL-00961,Particulier,Saidi,Hichem,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte professionnel,1164401,1762381,Credit personnel,12041689,36,350713.34,350713.34,35,Creance classee,70142.67,2024-09-19,Actif
CL-00962,Grande entreprise,Mansouri,Samir,Batna,Batna,Agence Batna Centre,Distribution,Compte epargne,186391,533009,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-03,Actif
CL-00963,Professionnel,Ferhat,Ahmed,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte epargne,493875,400593,Credit investissement,2008700,72,30638.51,0.0,0,Saine,0.0,2025-03-27,Actif
CL-00964,Professionnel,Slimani,Sofiane,Batna,Batna,Agence Batna Centre,Informatique,Compte cheque,130698,1136310,Credit investissement,27274016,36,850409.05,0.0,0,Saine,0.0,2022-03-19,Actif
CL-00965,Grande entreprise,Bensalem,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte courant,183362,598782,Credit exploitation,4284482,84,53592.25,0.0,0,Saine,0.0,2025-02-18,Actif
CL-00966,Particulier,Amrani,Sofiane,Alger,Alger,Agence Alger Centre,Imprimerie,Compte epargne,3419050,101492,Credit equipement,3070377,36,95364.88,0.0,0,Saine,0.0,2024-10-08,Actif
CL-00967,Grande entreprise,Slimani,Anis,Blida,Blida,Agence Blida Centre,Commerce,Compte epargne,2086098,1217714,Credit immobilier,5449549,120,49587.45,0.0,0,Saine,0.0,2026-05-03,Prospect
CL-00968,PME,Rahmani,Nabil,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte courant,2096177,1275521,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-24,Actif
CL-00969,Grande entreprise,Bensalem,Ilyes,Blida,Blida,Agence Blida Centre,Transport,Compte epargne,1539483,1412778,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-06,Inactif
CL-00970,Particulier,Cherif,Yacine,Alger,Alger,Agence Alger Centre,Agriculture,Compte epargne,1048868,1476726,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-23,Actif
CL-00971,Professionnel,Rahmani,Nabil,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,2567165,1321838,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-12,Inactif
CL-00972,Professionnel,Hamdi,Farid,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,1610011,39344,Credit equipement,15144579,72,244067.12,0.0,0,Saine,0.0,2025-02-06,Actif
CL-00973,Particulier,Bensalem,Samir,Alger,Alger,Agence Alger Centre,Informatique,Compte cheque,696434,852693,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-14,Actif
CL-00974,PME,Saidi,Hichem,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte courant,1941358,890289,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-18,Prospect
CL-00975,Professionnel,Slimani,Samir,Batna,Batna,Agence Batna Centre,Informatique,Compte courant,2207724,1169428,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-26,Actif
CL-00976,Particulier,Guediri,Walid,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte courant,437886,450593,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-31,Inactif
CL-00977,Professionnel,Bensalem,Sofiane,Oran,Oran,Agence Oran Centre,Informatique,Compte courant,544106,1350666,Credit exploitation,4099369,24,194140.91,0.0,0,Saine,0.0,2022-05-20,Actif
CL-00978,Grande entreprise,Brahimi,Samir,Constantine,Constantine,Agence Constantine Centre,BTP,Compte cheque,1834174,63055,Credit exploitation,4715622,48,112251.26,673507.56,180,Creance douteuse,336753.78,2025-07-07,Actif
CL-00979,Grande entreprise,Cherif,Bilal,Setif,Setif,Agence Setif Centre,Agriculture,Compte epargne,611568,1543814,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-25,Inactif
CL-00980,Professionnel,Mebarki,Ahmed,Constantine,Constantine,Agence Constantine Centre,Services,Compte cheque,2873085,951647,Credit investissement,23558875,48,558420.33,0.0,0,Saine,0.0,2021-11-18,Actif
CL-00981,Professionnel,Mansouri,Lyes,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte epargne,1533635,274389,Credit investissement,6439233,24,298549.22,0.0,0,Saine,0.0,2021-01-10,Inactif
CL-00982,Particulier,Brahimi,Karim,Bejaia,Bejaia,Agence Bejaia Centre,Industrie,Compte courant,2102940,150012,Credit exploitation,6383747,48,144426.27,0.0,0,Saine,0.0,2026-01-13,Actif
CL-00983,Particulier,Khelifi,Amine,Alger,Alger,Agence Alger Centre,Transport,Compte cheque,1582033,45126,Credit investissement,15648740,24,701493.63,0.0,0,Saine,0.0,2024-11-18,Prospect
CL-00984,Grande entreprise,Haddad,Farid,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte professionnel,1049562,531476,Credit immobilier,6175421,36,190263.76,0.0,0,Saine,0.0,2026-07-21,Inactif
CL-00985,Particulier,Haddad,Hichem,Batna,Batna,Agence Batna Centre,Distribution,Compte epargne,1287954,1184964,Credit immobilier,4153536,12,368934.64,2951477.12,240,Creance compromise,2361181.7,2021-04-13,Actif
CL-00986,Professionnel,Meziane,Youcef,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte courant,1298845,86220,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-17,Inactif
CL-00987,Particulier,Saidi,Walid,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1501785,1479167,Credit exploitation,19183235,120,182712.48,1096274.88,180,Creance douteuse,548137.44,2026-09-06,Prospect
CL-00988,Professionnel,Khelifi,Bilal,Blida,Blida,Agence Blida Centre,Industrie,Compte courant,2382218,478672,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-23,Inactif
CL-00989,Professionnel,Mebarki,Amine,Oran,Oran,Agence Oran Centre,BTP,Compte cheque,795941,1357862,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-20,Actif
CL-00990,PME,Mansouri,Nassim,Oran,Oran,Agence Oran Centre,Agriculture,Compte cheque,3432681,1223663,Credit exploitation,3053759,48,73894.19,73894.19,35,Creance classee,14778.84,2022-04-23,Actif
CL-00991,Grande entreprise,Amrani,Amine,Setif,Setif,Agence Setif Centre,Informatique,Compte courant,2488066,1068792,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-23,Inactif
CL-00992,Particulier,Boudiaf,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte epargne,1124471,1146599,Credit investissement,24498648,120,222874.56,0.0,0,Saine,0.0,2023-05-30,Actif
CL-00993,Particulier,Cherif,Ahmed,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte epargne,1783903,1704805,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-11-22,Actif
CL-00994,Grande entreprise,Ferhat,Amine,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte cheque,3351508,524389,Credit personnel,26630229,120,235902.32,0.0,0,Saine,0.0,2023-01-04,Actif
CL-00995,Professionnel,Ferhat,Karim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte epargne,974054,791388,Credit personnel,16583633,120,160408.35,0.0,0,Saine,0.0,2025-10-01,Actif
